Img,step,Convergence,best_eval_all,best_indiv_all,best_eval_gen,best_indiv_gen,gap
863706,119,0.78,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4510043826523542,"[1.2541516527105374, 1.0179580390984244, 2.773273363747186, 2.062906586503048]",00:00:17
863706,120,0.78625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4423938847385216,"[0.8022729117583459, 1.1919261683151272, 1.6539111984099617, 1.3376502386479794]",00:00:17
863706,121,0.7925000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4626029127408401,"[0.9858023825350111, 1.4627070677094216, 1.6539111984099617, 2.230699314393249]",00:00:17
863706,122,0.8012499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46195270327807525,"[2.836877120115063, 2.7433199439495892, 1.6539111984099617, 2.8958097620138084]",00:00:17
863706,123,0.79625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4520515710039035,"[0.9007934197913782, 2.8397719467631006, 1.15905402461443, 0.9346165327780229]",00:00:17
863706,124,0.8025,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4302223086922823,"[1.1351475892367864, 0.9858023825350111, 2.273754190547768, 1.3376502386479794]",00:00:17
863706,125,0.8075000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4621110389380192,"[1.6142244170573523, 2.4711181003055067, 1.15905402461443, 1.4560111972261252]",00:00:17
863706,126,0.81125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.47928149782237595,"[1.8636629516715695, 1.9674283672503385, 2.273754190547768, 2.8958097620138084]",00:00:18
863706,127,0.8125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46924893742034324,"[1.3244295604978746, 1.1309760096723962, 1.8636629516715695, 1.5684856563310476]",00:00:18
863706,128,0.81875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4688825867022388,"[0.7702772364309602, 1.4145776553224612, 1.6539111984099617, 1.8014221167467332]",00:00:18
863706,129,0.825,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45299347556629077,"[0.7702772364309602, 2.0393132588479306, 1.6539111984099617, 0.9404168198237537]",00:00:18
863706,130,0.8300000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48142259035666934,"[0.7702772364309602, 2.8203975327697774, 1.15905402461443, 2.5742737903033115]",00:00:18
863706,131,0.8412500000000002,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48504652485789845,"[2.7605754625161376, 1.4627070677094216, 1.6539111984099617, 2.8958097620138084]",00:00:18
863706,132,0.8400000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4386280585900749,"[0.8022729117583459, 0.9243687652367638, 1.6539111984099617, 2.8958097620138084]",00:00:18
863706,133,0.8425,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4741521823620133,"[0.8022729117583459, 1.4145776553224612, 2.273754190547768, 2.8958097620138084]",00:00:19
863706,134,0.8450000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43472623566058244,"[0.7702772364309602, 0.9858023825350111, 2.273754190547768, 1.6396325222853356]",00:00:19
863706,135,0.8475000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4077039022847714,"[0.9007934197913782, 0.7522830841436472, 1.15905402461443, 0.9404168198237537]",00:00:19
863706,136,0.8487500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4760001184920839,"[2.7605754625161376, 1.8089731947912138, 2.273754190547768, 2.8958097620138084]",00:00:19
863706,137,0.8474999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4900008766097017,"[0.9007934197913782, 1.9674283672503385, 1.0793838036163552, 2.2441340598593933]",00:00:19
863706,138,0.8487500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4593146819795948,"[2.995488712492608, 2.919969193504955, 1.6539111984099617, 2.8958097620138084]",00:00:19
863706,139,0.8462500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43564336009276305,"[0.8865085286349342, 1.1919261683151272, 1.0090377614585226, 0.9011767946475626]",00:00:19
863706,140,0.8412499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4476029388275492,"[0.9007934197913782, 2.990097806389551, 1.15905402461443, 0.9404168198237537]",00:00:20
863706,141,0.84375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4463773637897248,"[0.7702772364309602, 1.0248452470946727, 2.273754190547768, 2.2844341448499663]",00:00:20
863706,142,0.84375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4458750493739899,"[1.3235025393997168, 0.9777997753077341, 2.273754190547768, 0.9011767946475626]",00:00:20
863706,143,0.8487500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.441291261463175,"[0.7702772364309602, 0.7717799823752561, 2.273754190547768, 2.230699314393249]",00:00:20
863706,144,0.8550000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.44349511023519883,"[0.7702772364309602, 1.0660685230350875, 2.273754190547768, 1.8014221167467332]",00:00:20
863706,145,0.8524999999999998,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.41861054857383806,"[0.9007934197913782, 0.9519293445951731, 2.273754190547768, 1.402806634725582]",00:00:20
863706,146,0.8574999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46541125795665717,"[2.4711181003055067, 2.378993719912486, 2.273754190547768, 2.8958097620138084]",00:00:20
863706,147,0.8612500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4665502244559321,"[0.9007934197913782, 1.4627070677094216, 1.6539111984099617, 2.567927189122382]",00:00:21
863706,148,0.8574999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4639062163216294,"[2.7096048593444397, 1.8857438766443246, 2.273754190547768, 0.7409342001681295]",00:00:21
863706,149,0.85625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4763760032226856,"[1.9992607431258873, 1.8872470906710912, 2.273754190547768, 2.230699314393249]",00:00:21
863706,150,0.8537500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48112031157943425,"[1.8636629516715695, 1.998587436046805, 1.0090377614585226, 2.5742737903033115]",00:00:21
863706,151,0.8462500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43651384500863055,"[2.986137302370416, 2.313615917611812, 2.1326738982463143, 0.7409342001681295]",00:00:21
863706,152,0.8412500000000002,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.47935004471219145,"[0.8022729117583459, 2.1667837781805512, 1.6539111984099617, 2.2441340598593933]",00:00:21
863706,153,0.8425,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4519362943941815,"[1.3244295604978746, 1.0248452470946727, 2.273754190547768, 0.8780701028625995]",00:00:21
863706,154,0.8375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4187298572768213,"[0.9007934197913782, 1.0323145922679187, 2.273754190547768, 1.1638748528396436]",00:00:22
863706,155,0.8399999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4213258179148738,"[0.7702772364309602, 1.0079192837823294, 2.1326738982463143, 0.9011767946475626]",00:00:22
863706,156,0.8387499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.44748413123816133,"[2.6751380114086905, 2.3068655252772343, 2.273754190547768, 0.9011767946475626]",00:00:22
863706,157,0.84375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.47174208696742426,"[0.7702772364309602, 1.4145776553224612, 1.6539111984099617, 2.5742737903033115]",00:00:22
863706,158,0.8400000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.47547021351056173,"[0.7702772364309602, 2.4068697381045854, 2.273754190547768, 1.8014221167467332]",00:00:22
863706,159,0.8400000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.42182699958013925,"[0.892097198653247, 0.9858023825350111, 1.6539111984099617, 2.1475679923094866]",00:00:22
863706,160,0.8375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.42389272616048856,"[0.9007934197913782, 1.0179580390984244, 2.273754190547768, 1.5380766856775592]",00:00:22
863706,161,0.83625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45285279565887326,"[1.07902985488708, 1.6954631560226603, 2.273754190547768, 0.769077404511837]",00:00:23
863706,162,0.83375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4331931233315117,"[0.8022729117583459, 1.0982981347835472, 2.273754190547768, 0.9418092896992345]",00:00:23
863706,163,0.8337499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45233946255757473,"[0.9007934197913782, 1.2375396344059841, 2.273754190547768, 1.8168944904842488]",00:00:23
863706,164,0.8387499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46360479920513176,"[2.7605754625161376, 2.378993719912486, 2.273754190547768, 2.4664215239353955]",00:00:23
863706,165,0.8375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4677696348011523,"[0.7702772364309602, 1.644018358862867, 2.273754190547768, 1.2862859536053426]",00:00:23
863706,166,0.8424999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4420843650870665,"[0.9007934197913782, 1.131363519643245, 2.273754190547768, 1.8884768447687423]",00:00:23
863706,167,0.8475000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4217279686306028,"[0.9007934197913782, 1.1049555791694647, 2.273754190547768, 0.7436699939807767]",00:00:23
863706,168,0.8462500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46574861185872574,"[0.8865085286349342, 1.5577522595272755, 1.15905402461443, 1.2832540044716536]",00:00:24
863706,169,0.8425,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4691145634111308,"[1.8636629516715695, 2.1667837781805512, 1.8636629516715695, 2.5476542615974855]",00:00:24
863706,170,0.84375,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45802679489206644,"[2.7605754625161376, 1.9792345318828908, 2.273754190547768, 0.7409342001681295]",00:00:24
863706,171,0.8487500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.44425780967649187,"[0.8204362773571718, 0.9695924559776563, 2.273754190547768, 2.8958097620138084]",00:00:24
863706,172,0.85125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.453507106906909,"[0.892097198653247, 2.587016703995923, 2.273754190547768, 0.9404168198237537]",00:00:24
863706,173,0.8487500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4423575046699625,"[0.9007934197913782, 1.0982981347835472, 2.273754190547768, 2.5742737903033115]",00:00:24
863706,174,0.8462500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4525410318728973,"[1.4145776553224612, 0.9519293445951731, 1.8636629516715695, 2.230699314393249]",00:00:24
863706,175,0.85125,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.46323024941921176,"[0.7702772364309602, 1.4627070677094216, 2.273754190547768, 1.402806634725582]",00:00:25
863706,176,0.8537500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4239146540915044,"[0.8204362773571718, 0.9858023825350111, 2.273754190547768, 1.2429106063960993]",00:00:25
863706,177,0.8550000000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45054176921094036,"[0.9007934197913782, 1.4627070677094216, 2.273754190547768, 0.9011767946475626]",00:00:25
863706,178,0.86,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4572550168215457,"[0.8865085286349342, 1.780785682275397, 2.273754190547768, 0.9404168198237537]",00:00:25
863706,179,0.865,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4755887194653041,"[0.9007934197913782, 2.8157369290414325, 1.6539111984099617, 2.8958097620138084]",00:00:25
863706,180,0.8637499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4888824230984028,"[0.8865085286349342, 1.9792345318828908, 2.273754190547768, 2.8958097620138084]",00:00:25
863706,181,0.8625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.45149447225121553,"[0.8865085286349342, 1.2629264140781842, 1.6539111984099617, 2.5742737903033115]",00:00:25
863706,182,0.8612500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4462665365936118,"[0.892097198653247, 1.4627070677094216, 1.6539111984099617, 0.7436699939807767]",00:00:26
863706,183,0.8612499999999998,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43146285958919184,"[0.9007934197913782, 1.0323145922679187, 2.273754190547768, 2.230699314393249]",00:00:26
863706,184,0.85625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.48082969933384445,"[1.494875056981848, 1.280693795544678, 1.8636629516715695, 0.9404168198237537]",00:00:26
863706,185,0.8537500000000001,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4778115164699557,"[0.9007934197913782, 2.2144062704386567, 1.6539111984099617, 2.8958097620138084]",00:00:26
863706,186,0.8587499999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4093899833970369,"[0.9007934197913782, 0.9519293445951731, 2.273754190547768, 0.7436699939807767]",00:00:26
863706,187,0.8625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43580154389869674,"[0.9007934197913782, 1.1919261683151272, 2.273754190547768, 0.9404168198237537]",00:00:26
863706,188,0.8625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.42267470299480014,"[0.8204362773571718, 0.9519293445951731, 2.273754190547768, 1.1571678775646657]",00:00:26
863706,189,0.8699999999999999,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.43087249065197286,"[0.9007934197913782, 0.9858023825350111, 2.273754190547768, 2.230699314393249]",00:00:27
863706,190,0.86875,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4435892406510902,"[0.8022729117583459, 1.0248452470946727, 2.273754190547768, 2.5742737903033115]",00:00:27
863706,191,0.86625,0.3926733268621717,"[1.280693795544678, 0.7606774982322563, 1.0793838036163552, 0.9524351830826727]",0.4765086942519702,"[0.8865085286349342, 1.6886320807663933, 1.6539111984099617, 1.8243560449317182]",00:00:27
